onset_type,onset_ref_time,onset_live_time,adjustment_ms,note_ref,note_live,notes_similarity
correct,27.36,27.33,0.03,G#/Ab4,G#/Ab4,1.0
correct,27.52,27.49,0.03,G#/Ab4,G#/Ab4,1.0
correct,27.71,27.68,0.03,G#/Ab4,G#/Ab4,1.0
correct,27.87,27.84,0.03,B/Cb3,B/Cb3,1.0
correct,28.03,28.03,0.0,F#/Gb4,F#/Gb4,1.0
correct,28.25,28.19,0.06,F#/Gb4,F#/Gb4,1.0
correct,28.41,28.38,0.03,B/Cb3,F#/Gb4,0.1
correct,28.57,28.54,0.03,E/Fb4,E/Fb4,1.0
correct,28.8,28.73,0.07,E/Fb4,E/Fb4,1.0
correct,28.93,28.93,0.0,B/Cb3,E/Fb4,0.1
correct,29.15,29.09,0.06,E/Fb4,E/Fb4,1.0
correct,29.28,29.28,0.0,E/Fb4,E/Fb4,1.0
correct,29.5,29.47,0.03,B/Cb3,E/Fb4,0.1
correct,29.69,29.63,0.06,D#/Eb4,D#/Eb4,1.0
correct,29.82,29.82,0.0,D#/Eb4,D#/Eb4,1.0
correct,30.01,29.98,0.03,B/Cb3,D#/Eb4,0.2
correct,30.17,30.17,0.0,D#/Eb4,D#/Eb4,1.0
correct,30.37,30.37,0.0,D#/Eb4,D#/Eb4,1.0
correct,30.59,30.53,0.06,D#/Eb4,B/Cb3,0.2
correct,30.75,30.72,0.03,D#/Eb4,D#/Eb4,1.0
correct,30.94,30.88,0.06,D#/Eb4,D#/Eb4,1.0
correct,31.07,31.07,0.0,A3,D#/Eb4,0.0
correct,31.26,31.23,0.03,D4,D4,1.0
correct,31.42,31.42,0.0,F#/Gb3,D4,0.2
correct,31.61,31.61,0.0,A3,D4,0.1
correct,31.84,31.77,0.07,D#/Eb4,D#/Eb4,1.0
correct,31.97,31.97,0.0,D#/Eb4,D#/Eb4,1.0
correct,32.19,32.13,0.06,C#/Db5,A3,0.2
correct,32.35,32.32,0.03,C#/Db5,C#/Db5,1.0
correct,32.54,32.48,0.06,C#/Db5,C#/Db5,1.0
correct,32.67,32.67,0.0,F#/Gb4,C#/Db5,0.1
correct,32.89,32.83,0.06,C#/Db5,C#/Db5,1.0
correct,33.09,33.02,0.07,C#/Db5,C#/Db5,1.0
correct,33.21,33.21,0.0,F#/Gb4,F#/Gb4,1.0
correct,33.44,33.37,0.07,C#/Db5,C#/Db5,1.0
correct,33.57,33.57,0.0,C#/Db5,C#/Db5,1.0
correct,33.79,33.73,0.06,C#/Db5,F#/Gb4,0.1
correct,33.95,33.92,0.03,C#/Db5,C#/Db5,1.0
correct,34.11,34.08,0.03,C#/Db5,C#/Db5,1.0
correct,34.33,34.27,0.06,F#/Gb4,F#/Gb4,1.0
correct,34.46,34.43,0.03,D#/Eb5,D#/Eb5,1.0
correct,34.69,34.62,0.07,D#/Eb5,D#/Eb5,1.0
correct,34.81,34.81,0.0,F#/Gb4,F#/Gb4,1.0
correct,35.04,34.97,0.07,C#/Db5,C#/Db5,1.0
correct,35.23,35.17,0.06,C#/Db5,C#/Db5,1.0
correct,35.36,35.36,0.0,F#/Gb4,F#/Gb4,1.0
correct,35.55,35.52,0.03,C#/Db5,C#/Db5,1.0
correct,35.74,35.71,0.03,C#/Db5,C#/Db5,1.0
correct,35.9,35.87,0.03,G#/Ab4,G#/Ab4,1.0
correct,36.09,36.03,0.06,B/Cb4,B/Cb4,1.0
correct,36.29,36.22,0.07,B/Cb4,B/Cb4,1.0
correct,36.48,36.41,0.07,B/Cb4,G#/Ab4,0.4
correct,36.61,36.57,0.04,B/Cb4,B/Cb4,1.0
correct,36.83,36.77,0.06,B/Cb4,B/Cb4,1.0
correct,36.99,36.96,0.03,B/Cb4,B/Cb4,1.0
correct,37.15,37.12,0.03,B/Cb4,B/Cb4,1.0
correct,37.34,37.31,0.03,B/Cb4,B/Cb4,1.0
correct,37.5,37.47,0.03,G#/Ab4,G#/Ab4,1.0
correct,37.69,37.66,0.03,C#/Db5,C#/Db5,1.0
correct,37.89,37.82,0.07,C#/Db5,C#/Db5,1.0
correct,38.05,38.01,0.04,G#/Ab4,G#/Ab4,1.0
correct,38.24,38.21,0.03,D#/Eb5,D#/Eb5,1.0
correct,38.4,38.37,0.03,D#/Eb5,D#/Eb5,1.0
correct,38.59,38.56,0.03,G#/Ab4,G#/Ab4,1.0
correct,38.78,38.75,0.03,E/Fb5,E/Fb5,1.0
correct,38.94,38.91,0.03,E/Fb5,E/Fb5,1.0
correct,39.1,39.1,0.0,G#/Ab4,G#/Ab4,1.0
correct,39.29,39.26,0.03,E/Fb5,E/Fb5,1.0
correct,39.49,39.45,0.04,E/Fb5,E/Fb5,1.0
correct,39.65,39.61,0.04,G#/Ab4,G#/Ab4,1.0
correct,39.87,39.81,0.06,E/Fb5,E/Fb5,1.0
correct,40.0,40.0,0.0,E/Fb5,E/Fb5,1.0
correct,40.19,40.16,0.03,G#/Ab4,G#/Ab4,1.0
correct,40.38,40.35,0.03,E/Fb5,E/Fb5,1.0
correct,40.57,40.51,0.06,E/Fb5,E/Fb5,1.0
correct,40.77,40.7,0.07,D#/Eb5,G#/Ab4,0.1
correct,40.93,40.86,0.07,D#/Eb5,D#/Eb5,1.0
correct,41.12,41.05,0.07,D#/Eb5,D#/Eb5,1.0
correct,41.25,41.21,0.04,G#/Ab4,G#/Ab4,1.0
correct,41.47,41.41,0.06,D5,D5,1.0
correct,41.63,41.6,0.03,D5,D5,1.0
correct,41.82,41.76,0.06,G#/Ab4,G#/Ab4,1.0
correct,42.01,41.95,0.06,C#/Db5,C#/Db5,1.0
correct,42.14,42.14,0.0,C#/Db5,C#/Db5,1.0
correct,42.37,42.3,0.07,C#/Db5,E/Fb4,0.4
correct,42.53,42.49,0.04,C#/Db5,C#/Db5,1.0
correct,42.69,42.65,0.04,C#/Db5,C#/Db5,1.0
correct,42.88,42.85,0.03,C#/Db5,E/Fb4,0.4
correct,43.07,43.01,0.06,C#/Db5,C#/Db5,1.0
correct,43.26,43.2,0.06,C#/Db5,C#/Db5,1.0
correct,43.39,43.39,0.0,E/Fb4,E/Fb4,1.0
correct,43.61,43.55,0.06,C#/Db5,C#/Db5,1.0
correct,43.77,43.74,0.03,C#/Db5,C#/Db5,1.0
correct,43.97,43.9,0.07,B/Cb4,E/Fb4,0.1
correct,44.16,44.09,0.07,B/Cb4,B/Cb4,1.0
correct,44.29,44.29,0.0,B/Cb4,B/Cb4,1.0
correct,44.51,44.45,0.06,A4,E/Fb4,0.1
correct,44.67,44.64,0.03,A4,A4,1.0
correct,44.86,44.8,0.06,A4,A4,1.0
correct,45.05,44.99,0.06,E/Fb4,E/Fb4,1.0
correct,45.18,45.18,0.0,G#/Ab4,G#/Ab4,1.0
correct,45.41,45.34,0.07,G#/Ab4,G#/Ab4,1.0
correct,45.53,45.5,0.03,B/Cb3,B/Cb3,1.0
correct,45.73,45.69,0.04,G#/Ab4,G#/Ab4,1.0
correct,45.92,45.89,0.03,G#/Ab4,G#/Ab4,1.0
correct,46.11,46.05,0.06,G#/Ab4,B/Cb3,0.4
correct,46.3,46.24,0.06,G#/Ab4,G#/Ab4,1.0
correct,46.43,46.4,0.03,G#/Ab4,G#/Ab4,1.0
correct,46.62,46.59,0.03,B/Cb3,B/Cb3,1.0
correct,46.81,46.78,0.03,G#/Ab4,G#/Ab4,1.0
correct,46.97,46.94,0.03,G#/Ab4,G#/Ab4,1.0
correct,47.13,47.13,0.0,D#/Eb4,D#/Eb4,1.0
correct,47.33,47.29,0.04,A4,A4,1.0
correct,47.52,47.49,0.03,A4,A4,1.0
correct,47.68,47.68,0.0,D#/Eb4,A4,0.0
correct,47.9,47.84,0.06,F#/Gb4,F#/Gb4,1.0
correct,48.03,48.03,0.0,F#/Gb4,F#/Gb4,1.0
correct,48.25,48.22,0.03,D#/Eb4,D#/Eb4,1.0
correct,48.41,48.38,0.03,E/Fb3,E/Fb3,1.0
correct,48.64,48.57,0.07,E/Fb3,E/Fb4,1.0
correct,48.83,48.77,0.06,E/Fb4,B/Cb3,0.1
correct,48.96,48.96,0.0,E/Fb4,E/Fb4,1.0
correct,49.15,49.12,0.03,E/Fb4,E/Fb4,1.0
correct,49.34,49.31,0.03,B/Cb3,B/Cb3,1.0
correct,49.53,49.5,0.03,E/Fb4,E/Fb4,1.0
correct,49.73,49.69,0.04,E/Fb4,E/Fb4,1.0
correct,49.92,49.89,0.03,B/Cb3,B/Cb3,1.0
correct,50.21,50.11,0.1,E/Fb3,E/Fb3,1.0
correct,50.27,50.17,0.1,E/Fb3,E/Fb3,1.0
correct,50.33,50.3,0.03,B/Cb3,G#/Ab3,0.4
correct,51.65,51.61,0.04,B/Cb4,A4,0.6
correct,51.81,51.77,0.04,B/Cb4,B/Cb4,1.0
correct,51.97,51.93,0.04,B/Cb4,B/Cb4,1.0
correct,52.16,52.13,0.03,B/Cb3,B/Cb3,1.0
correct,52.32,52.29,0.03,B/Cb4,B/Cb4,1.0
correct,52.51,52.48,0.03,B/Cb4,B/Cb4,1.0
correct,52.7,52.67,0.03,B/Cb3,B/Cb4,1.0
correct,52.86,52.83,0.03,B/Cb4,B/Cb4,1.0
correct,53.05,53.02,0.03,B/Cb4,B/Cb4,1.0
correct,53.21,53.21,0.0,B/Cb3,B/Cb3,1.0
correct,53.41,53.37,0.04,B/Cb4,B/Cb4,1.0
correct,53.63,53.57,0.06,B/Cb4,B/Cb4,1.0
correct,53.76,53.73,0.03,B/Cb3,B/Cb3,1.0
correct,53.95,53.92,0.03,A4,A4,1.0
correct,54.11,54.08,0.03,A4,A4,1.0
correct,54.3,54.27,0.03,B/Cb3,B/Cb3,1.0
correct,54.46,54.43,0.03,G4,G4,1.0
correct,54.65,54.62,0.03,G4,G4,1.0
correct,54.81,54.81,0.0,B/Cb3,B/Cb3,1.0
correct,55.04,54.97,0.07,G4,G4,1.0
correct,55.2,55.17,0.03,G4,G4,1.0
correct,55.36,55.33,0.03,B/Cb3,B/Cb3,1.0
correct,55.58,55.52,0.06,F#/Gb4,F#/Gb4,1.0
correct,55.71,55.68,0.03,F#/Gb4,F#/Gb4,1.0
correct,55.9,55.87,0.03,B/Cb3,B/Cb3,1.0
correct,56.09,56.03,0.06,E/Fb4,E/Fb4,1.0
correct,56.09,56.22,-0.13,E/Fb4,E/Fb4,1.0
correct,56.25,56.41,-0.16,E/Fb4,B/Cb3,0.1
correct,56.45,56.61,-0.16,B/Cb3,E/Fb4,0.1
correct,56.64,56.61,0.03,E/Fb4,E/Fb4,1.0
correct,56.8,56.77,0.03,E/Fb4,E/Fb4,1.0
correct,57.02,56.96,0.06,B/Cb3,B/Cb3,1.0
correct,57.15,57.12,0.03,G4,G4,1.0
correct,57.34,57.31,0.03,G4,G4,1.0
correct,57.5,57.47,0.03,B/Cb3,B/Cb3,1.0
correct,57.69,57.66,0.03,B/Cb4,B/Cb4,1.0
correct,57.85,57.82,0.03,G3,B/Cb4,0.2
correct,58.08,58.01,0.07,E/Fb5,B/Cb3,0.1
correct,58.24,58.21,0.03,E/Fb5,E/Fb5,1.0
correct,58.4,58.37,0.03,E/Fb5,E/Fb5,1.0
correct,58.62,58.56,0.06,B/Cb3,B/Cb3,1.0
correct,58.75,58.72,0.03,E/Fb5,E/Fb5,1.0
correct,58.94,58.91,0.03,E/Fb5,E/Fb5,1.0
correct,59.1,59.07,0.03,B/Cb3,B/Cb3,1.0
correct,59.29,59.26,0.03,E/Fb5,E/Fb5,1.0
correct,59.49,59.45,0.04,E/Fb5,E/Fb5,1.0
correct,59.68,59.61,0.07,E/Fb5,B/Cb3,0.1
correct,59.84,59.81,0.03,E/Fb5,E/Fb5,1.0
correct,60.0,59.97,0.03,E/Fb5,E/Fb5,1.0
correct,60.22,60.16,0.06,B/Cb3,E/Fb5,0.1
correct,60.38,60.35,0.03,D5,D5,1.0
correct,60.54,60.51,0.03,D5,D5,1.0
correct,60.73,60.7,0.03,B/Cb3,B/Cb3,1.0
correct,60.89,60.86,0.03,C5,C5,1.0
correct,61.09,61.05,0.04,C5,C5,1.0
correct,61.25,61.21,0.04,B/Cb3,B/Cb3,1.0
correct,61.44,61.41,0.03,C5,C5,1.0
correct,61.66,61.57,0.09,C5,C5,1.0
correct,61.79,61.76,0.03,E/Fb4,E/Fb4,1.0
correct,62.01,61.95,0.06,B/Cb4,B/Cb4,1.0
correct,62.17,62.11,0.06,B/Cb4,B/Cb4,1.0
correct,62.37,62.3,0.07,A4,E/Fb4,0.1
correct,62.53,62.49,0.04,A4,A4,1.0
correct,62.69,62.65,0.04,A4,A4,1.0
correct,62.91,62.85,0.06,A4,E/Fb4,0.1
correct,63.07,63.01,0.06,A4,A4,1.0
correct,63.26,63.2,0.06,A4,A4,1.0
correct,63.39,63.36,0.03,E/Fb4,E/Fb4,1.0
correct,63.61,63.55,0.06,B/Cb4,B/Cb4,1.0
correct,63.81,63.74,0.07,B/Cb4,B/Cb4,1.0
correct,63.97,63.9,0.07,C5,E/Fb4,0.2
correct,64.16,64.09,0.07,C5,C5,1.0
correct,64.29,64.25,0.04,C5,C5,1.0
correct,64.51,64.41,0.1,B/Cb4,E/Fb4,0.1
correct,64.67,64.61,0.06,B/Cb4,B/Cb4,1.0
correct,64.83,64.8,0.03,B/Cb4,B/Cb4,1.0
correct,65.05,64.99,0.06,F#/Gb4,B/Cb4,0.1
correct,65.18,65.15,0.03,B/Cb4,B/Cb4,1.0
correct,65.41,65.34,0.07,B/Cb4,B/Cb4,1.0
correct,65.53,65.5,0.03,F#/Gb4,F#/Gb4,1.0
correct,65.76,65.69,0.07,B/Cb4,B/Cb4,1.0
correct,65.95,65.89,0.06,B/Cb4,B/Cb4,1.0
correct,66.08,66.05,0.03,F#/Gb4,F#/Gb4,1.0
correct,66.3,66.24,0.06,D5,D5,1.0
correct,66.43,66.4,0.03,D5,D5,1.0
correct,66.65,66.59,0.06,F#/Gb4,F#/Gb4,1.0
correct,66.78,66.75,0.03,C5,C5,1.0
correct,66.97,66.94,0.03,C5,C5,1.0
correct,67.2,67.1,0.1,B/Cb4,F#/Gb4,0.1
correct,67.36,67.29,0.07,B/Cb4,B/Cb4,1.0
correct,67.55,67.49,0.06,B/Cb4,B/Cb4,1.0
correct,67.68,67.65,0.03,F#/Gb4,B/Cb4,0.1
correct,67.87,67.84,0.03,B/Cb4,B/Cb4,1.0
correct,68.09,68.0,0.09,B/Cb4,B/Cb4,1.0
correct,68.22,68.19,0.03,B/Cb3,B/Cb3,1.0
correct,68.41,68.38,0.03,C5,C5,1.0
correct,68.57,68.54,0.03,C5,C5,1.0
correct,68.8,68.7,0.1,B/Cb4,B/Cb3,1.0
correct,68.93,68.89,0.04,B/Cb4,B/Cb4,1.0
correct,69.12,69.09,0.03,B/Cb4,B/Cb4,1.0
correct,69.28,69.28,0.0,B/Cb3,B/Cb3,1.0
correct,69.47,69.44,0.03,E/Fb5,E/Fb5,1.0
correct,69.66,69.6,0.06,E/Fb5,E/Fb5,1.0
correct,69.82,69.79,0.03,B/Cb3,B/Cb3,1.0
late,69.82,69.98,-0.16,B/Cb3,B/Cb4,1.0
late,69.82,70.14,-0.32,B/Cb3,B/Cb4,1.0
late,69.82,70.33,-0.51,B/Cb3,B/Cb3,1.0
correct,70.05,70.53,-0.48,B/Cb4,E/Fb4,0.1
correct,70.17,70.69,-0.52,G3,E/Fb4,0.4
correct,70.37,70.88,-0.51,B/Cb3,B/Cb3,1.0
early,70.56,70.88,-0.32,E/Fb4,B/Cb3,0.1
early,70.72,70.88,-0.16,E/Fb4,B/Cb3,0.1
correct,70.91,71.04,-0.13,B/Cb3,F#/Gb4,0.1
correct,71.1,71.23,-0.13,F#/Gb4,F#/Gb4,1.0
correct,71.26,71.42,-0.16,F#/Gb4,F#/Gb4,1.0
correct,71.49,71.58,-0.09,F#/Gb4,F#/Gb4,1.0
correct,71.65,71.58,0.07,F#/Gb4,F#/Gb4,1.0
early,71.81,71.58,0.23,F#/Gb4,F#/Gb4,1.0
correct,71.97,71.77,0.2,C4,F#/Gb4,0.0
correct,72.16,71.93,0.23,F#/Gb4,C4,0.0
correct,72.32,72.13,0.19,F#/Gb4,F#/Gb4,1.0
correct,72.51,72.29,0.22,C4,F#/Gb4,0.0
correct,72.73,72.48,0.25,F#/Gb4,C4,0.0
correct,72.73,72.67,0.06,F#/Gb4,F#/Gb4,1.0
correct,72.86,72.83,0.03,F#/Gb4,F#/Gb4,1.0
correct,73.05,73.02,0.03,B/Cb3,F#/Gb4,0.1
correct,73.21,73.18,0.03,G4,G4,1.0
correct,73.41,73.37,0.04,G4,G4,1.0
correct,73.63,73.57,0.06,F#/Gb4,G4,0.8
correct,73.79,73.73,0.06,F#/Gb4,F#/Gb4,1.0
correct,73.95,73.92,0.03,F#/Gb4,F#/Gb4,1.0
correct,74.11,74.11,0.0,B/Cb3,E/Fb3,0.1
correct,74.3,74.27,0.03,E/Fb3,E/Fb3,1.0
correct,74.49,74.46,0.03,E/Fb3,E/Fb4,1.0
correct,74.72,74.65,0.07,B/Cb4,B/Cb3,1.0
correct,74.88,74.85,0.03,B/Cb4,B/Cb4,1.0
correct,75.1,75.01,0.09,B/Cb4,B/Cb4,1.0
correct,75.29,75.2,0.09,B/Cb3,B/Cb3,1.0
correct,75.42,75.39,0.03,B/Cb4,B/Cb4,1.0
correct,75.61,75.58,0.03,G3,B/Cb4,0.2
correct,75.81,75.77,0.04,B/Cb3,B/Cb3,1.0
correct,76.03,76.0,0.03,E/Fb3,E/Fb3,1.0
correct,76.09,76.06,0.03,E/Fb3,E/Fb3,1.0
correct,76.22,76.13,0.09,B/Cb3,E/Fb3,0.1
