mutation_name,category,total_onsets,total_errors,error_rate,midi_id
a_lot_slower_tempo,tempo,91,13,0.1429,-M1wc-fine-aligned
accelerando,progressive_tempo,101,45,0.4455,-M1wc-fine-aligned
ritardando,progressive_tempo,105,62,0.5905,-M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,120,79,0.6583,-M1wc-fine-aligned
note_held_too_long,duration,86,0,0.0,-M1wc-fine-aligned
note_cut_too_soon,duration,86,0,0.0,-M1wc-fine-aligned
articulated_legato,articulation,86,9,0.1047,-M1wc-fine-aligned
articulated_staccato,articulation,92,39,0.4239,-M1wc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,-M1wc-fine-aligned
pitch_shift,pitch,58,0,0.0,-Sswc-fine-aligned
faster_tempo,tempo,58,0,0.0,-Sswc-fine-aligned
a_lot_faster_tempo,tempo,64,7,0.1094,-Sswc-fine-aligned
slower_tempo,tempo,60,1,0.0167,-Sswc-fine-aligned
a_lot_slower_tempo,tempo,59,14,0.2373,-Sswc-fine-aligned
accelerando,progressive_tempo,68,35,0.5147,-Sswc-fine-aligned
ritardando,progressive_tempo,74,43,0.5811,-Sswc-fine-aligned
tempo_fluctuation,progressive_tempo,92,50,0.5435,-Sswc-fine-aligned
note_held_too_long,duration,58,0,0.0,-Sswc-fine-aligned
note_cut_too_soon,duration,58,0,0.0,-Sswc-fine-aligned
articulated_legato,articulation,58,8,0.1379,-Sswc-fine-aligned
articulated_staccato,articulation,65,14,0.2154,-Sswc-fine-aligned
articulated_accentuated,articulation,58,0,0.0,-Sswc-fine-aligned
pitch_shift,pitch,100,0,0.0,141wc-fine-aligned
faster_tempo,tempo,105,5,0.0476,141wc-fine-aligned
a_lot_faster_tempo,tempo,104,4,0.0385,141wc-fine-aligned
slower_tempo,tempo,101,1,0.0099,141wc-fine-aligned
a_lot_slower_tempo,tempo,101,2,0.0198,141wc-fine-aligned
accelerando,progressive_tempo,118,35,0.2966,141wc-fine-aligned
ritardando,progressive_tempo,120,41,0.3417,141wc-fine-aligned
tempo_fluctuation,progressive_tempo,110,21,0.1909,141wc-fine-aligned
note_held_too_long,duration,100,0,0.0,141wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,141wc-fine-aligned
articulated_legato,articulation,100,6,0.06,141wc-fine-aligned
articulated_staccato,articulation,100,0,0.0,141wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,141wc-fine-aligned
pitch_shift,pitch,58,0,0.0,1k1wc-fine-aligned
faster_tempo,tempo,59,16,0.2712,1k1wc-fine-aligned
a_lot_faster_tempo,tempo,61,5,0.082,1k1wc-fine-aligned
slower_tempo,tempo,59,15,0.2542,1k1wc-fine-aligned
a_lot_slower_tempo,tempo,60,18,0.3,1k1wc-fine-aligned
accelerando,progressive_tempo,67,48,0.7164,1k1wc-fine-aligned
ritardando,progressive_tempo,72,60,0.8333,1k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,119,0.9444,1k1wc-fine-aligned
note_held_too_long,duration,58,0,0.0,1k1wc-fine-aligned
note_cut_too_soon,duration,59,2,0.0339,1k1wc-fine-aligned
articulated_legato,articulation,60,31,0.5167,1k1wc-fine-aligned
articulated_staccato,articulation,58,0,0.0,1k1wc-fine-aligned
articulated_accentuated,articulation,58,0,0.0,1k1wc-fine-aligned
pitch_shift,pitch,76,10,0.1316,1M1wc-fine-aligned
faster_tempo,tempo,79,9,0.1139,1M1wc-fine-aligned
a_lot_faster_tempo,tempo,80,11,0.1375,1M1wc-fine-aligned
slower_tempo,tempo,78,12,0.1538,1M1wc-fine-aligned
a_lot_slower_tempo,tempo,77,17,0.2208,1M1wc-fine-aligned
accelerando,progressive_tempo,84,30,0.3571,1M1wc-fine-aligned
ritardando,progressive_tempo,89,34,0.382,1M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,56,0.549,1M1wc-fine-aligned
note_held_too_long,duration,76,10,0.1316,1M1wc-fine-aligned
note_cut_too_soon,duration,76,10,0.1316,1M1wc-fine-aligned
articulated_legato,articulation,78,35,0.4487,1M1wc-fine-aligned
articulated_staccato,articulation,78,10,0.1282,1M1wc-fine-aligned
articulated_accentuated,articulation,76,10,0.1316,1M1wc-fine-aligned
pitch_shift,pitch,50,0,0.0,1V1wc-fine-aligned
faster_tempo,tempo,52,2,0.0385,1V1wc-fine-aligned
a_lot_faster_tempo,tempo,51,0,0.0,1V1wc-fine-aligned
slower_tempo,tempo,51,3,0.0588,1V1wc-fine-aligned
a_lot_slower_tempo,tempo,52,4,0.0769,1V1wc-fine-aligned
accelerando,progressive_tempo,58,16,0.2759,1V1wc-fine-aligned
ritardando,progressive_tempo,62,26,0.4194,1V1wc-fine-aligned
tempo_fluctuation,progressive_tempo,111,100,0.9009,1V1wc-fine-aligned
note_held_too_long,duration,50,0,0.0,1V1wc-fine-aligned
note_cut_too_soon,duration,51,1,0.0196,1V1wc-fine-aligned
articulated_legato,articulation,50,0,0.0,1V1wc-fine-aligned
articulated_staccato,articulation,61,19,0.3115,1V1wc-fine-aligned
articulated_accentuated,articulation,50,0,0.0,1V1wc-fine-aligned
pitch_shift,pitch,84,0,0.0,1w1wc-fine-aligned
faster_tempo,tempo,84,0,0.0,1w1wc-fine-aligned
a_lot_faster_tempo,tempo,88,11,0.125,1w1wc-fine-aligned
slower_tempo,tempo,84,0,0.0,1w1wc-fine-aligned
a_lot_slower_tempo,tempo,88,48,0.5455,1w1wc-fine-aligned
accelerando,progressive_tempo,99,73,0.7374,1w1wc-fine-aligned
ritardando,progressive_tempo,103,81,0.7864,1w1wc-fine-aligned
tempo_fluctuation,progressive_tempo,145,126,0.869,1w1wc-fine-aligned
note_held_too_long,duration,84,0,0.0,1w1wc-fine-aligned
note_cut_too_soon,duration,86,4,0.0465,1w1wc-fine-aligned
articulated_legato,articulation,84,19,0.2262,1w1wc-fine-aligned
articulated_staccato,articulation,85,2,0.0235,1w1wc-fine-aligned
articulated_accentuated,articulation,84,0,0.0,1w1wc-fine-aligned
pitch_shift,pitch,71,4,0.0563,1y1wc-fine-aligned
faster_tempo,tempo,69,0,0.0,1y1wc-fine-aligned
a_lot_faster_tempo,tempo,78,16,0.2051,1y1wc-fine-aligned
slower_tempo,tempo,71,3,0.0423,1y1wc-fine-aligned
a_lot_slower_tempo,tempo,75,12,0.16,1y1wc-fine-aligned
accelerando,progressive_tempo,82,33,0.4024,1y1wc-fine-aligned
ritardando,progressive_tempo,80,30,0.375,1y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,87,34,0.3908,1y1wc-fine-aligned
note_held_too_long,duration,71,4,0.0563,1y1wc-fine-aligned
note_cut_too_soon,duration,72,7,0.0972,1y1wc-fine-aligned
articulated_legato,articulation,71,6,0.0845,1y1wc-fine-aligned
articulated_staccato,articulation,74,18,0.2432,1y1wc-fine-aligned
articulated_accentuated,articulation,71,4,0.0563,1y1wc-fine-aligned
pitch_shift,pitch,96,9,0.0938,2f1wc-fine-aligned
faster_tempo,tempo,98,13,0.1327,2f1wc-fine-aligned
a_lot_faster_tempo,tempo,107,26,0.243,2f1wc-fine-aligned
slower_tempo,tempo,95,9,0.0947,2f1wc-fine-aligned
a_lot_slower_tempo,tempo,95,23,0.2421,2f1wc-fine-aligned
accelerando,progressive_tempo,109,57,0.5229,2f1wc-fine-aligned
ritardando,progressive_tempo,124,83,0.6694,2f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,122,85,0.6967,2f1wc-fine-aligned
note_held_too_long,duration,96,9,0.0938,2f1wc-fine-aligned
note_cut_too_soon,duration,98,13,0.1327,2f1wc-fine-aligned
articulated_legato,articulation,95,23,0.2421,2f1wc-fine-aligned
articulated_staccato,articulation,101,17,0.1683,2f1wc-fine-aligned
articulated_accentuated,articulation,96,9,0.0938,2f1wc-fine-aligned
pitch_shift,pitch,74,0,0.0,2k1wc-fine-aligned
faster_tempo,tempo,76,20,0.2632,2k1wc-fine-aligned
a_lot_faster_tempo,tempo,79,21,0.2658,2k1wc-fine-aligned
slower_tempo,tempo,77,19,0.2468,2k1wc-fine-aligned
a_lot_slower_tempo,tempo,74,5,0.0676,2k1wc-fine-aligned
accelerando,progressive_tempo,86,45,0.5233,2k1wc-fine-aligned
ritardando,progressive_tempo,91,58,0.6374,2k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,97,0.7823,2k1wc-fine-aligned
note_held_too_long,duration,74,0,0.0,2k1wc-fine-aligned
note_cut_too_soon,duration,74,0,0.0,2k1wc-fine-aligned
articulated_legato,articulation,74,12,0.1622,2k1wc-fine-aligned
articulated_staccato,articulation,74,0,0.0,2k1wc-fine-aligned
articulated_accentuated,articulation,74,0,0.0,2k1wc-fine-aligned
pitch_shift,pitch,69,0,0.0,2pswc-fine-aligned
faster_tempo,tempo,71,9,0.1268,2pswc-fine-aligned
a_lot_faster_tempo,tempo,72,6,0.0833,2pswc-fine-aligned
slower_tempo,tempo,71,8,0.1127,2pswc-fine-aligned
a_lot_slower_tempo,tempo,69,16,0.2319,2pswc-fine-aligned
accelerando,progressive_tempo,77,30,0.3896,2pswc-fine-aligned
ritardando,progressive_tempo,79,29,0.3671,2pswc-fine-aligned
tempo_fluctuation,progressive_tempo,99,44,0.4444,2pswc-fine-aligned
note_held_too_long,duration,69,0,0.0,2pswc-fine-aligned
note_cut_too_soon,duration,70,1,0.0143,2pswc-fine-aligned
articulated_legato,articulation,69,14,0.2029,2pswc-fine-aligned
articulated_staccato,articulation,70,1,0.0143,2pswc-fine-aligned
articulated_accentuated,articulation,69,0,0.0,2pswc-fine-aligned
pitch_shift,pitch,51,1,0.0196,2y1wc-fine-aligned
faster_tempo,tempo,54,15,0.2778,2y1wc-fine-aligned
a_lot_faster_tempo,tempo,56,5,0.0893,2y1wc-fine-aligned
slower_tempo,tempo,53,15,0.283,2y1wc-fine-aligned
a_lot_slower_tempo,tempo,54,12,0.2222,2y1wc-fine-aligned
accelerando,progressive_tempo,60,37,0.6167,2y1wc-fine-aligned
ritardando,progressive_tempo,63,45,0.7143,2y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,111,83,0.7477,2y1wc-fine-aligned
note_held_too_long,duration,52,1,0.0192,2y1wc-fine-aligned
note_cut_too_soon,duration,52,2,0.0385,2y1wc-fine-aligned
articulated_legato,articulation,51,1,0.0196,2y1wc-fine-aligned
articulated_staccato,articulation,52,2,0.0385,2y1wc-fine-aligned
articulated_accentuated,articulation,51,1,0.0196,2y1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,341wc-fine-aligned
faster_tempo,tempo,104,5,0.0481,341wc-fine-aligned
a_lot_faster_tempo,tempo,118,16,0.1356,341wc-fine-aligned
slower_tempo,tempo,105,5,0.0476,341wc-fine-aligned
a_lot_slower_tempo,tempo,104,5,0.0481,341wc-fine-aligned
accelerando,progressive_tempo,117,29,0.2479,341wc-fine-aligned
ritardando,progressive_tempo,122,42,0.3443,341wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,36,0.2903,341wc-fine-aligned
note_held_too_long,duration,100,0,0.0,341wc-fine-aligned
note_cut_too_soon,duration,100,0,0.0,341wc-fine-aligned
articulated_legato,articulation,111,26,0.2342,341wc-fine-aligned
articulated_staccato,articulation,107,6,0.0561,341wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,341wc-fine-aligned
pitch_shift,pitch,58,0,0.0,3D1wc-fine-aligned
faster_tempo,tempo,63,25,0.3968,3D1wc-fine-aligned
a_lot_faster_tempo,tempo,64,27,0.4219,3D1wc-fine-aligned
slower_tempo,tempo,66,34,0.5152,3D1wc-fine-aligned
a_lot_slower_tempo,tempo,62,24,0.3871,3D1wc-fine-aligned
accelerando,progressive_tempo,70,36,0.5143,3D1wc-fine-aligned
ritardando,progressive_tempo,73,43,0.589,3D1wc-fine-aligned
tempo_fluctuation,progressive_tempo,106,77,0.7264,3D1wc-fine-aligned
note_held_too_long,duration,58,1,0.0172,3D1wc-fine-aligned
note_cut_too_soon,duration,61,5,0.082,3D1wc-fine-aligned
articulated_legato,articulation,58,5,0.0862,3D1wc-fine-aligned
articulated_staccato,articulation,63,15,0.2381,3D1wc-fine-aligned
articulated_accentuated,articulation,58,1,0.0172,3D1wc-fine-aligned
pitch_shift,pitch,65,0,0.0,3k1wc-fine-aligned
faster_tempo,tempo,66,1,0.0152,3k1wc-fine-aligned
a_lot_faster_tempo,tempo,81,28,0.3457,3k1wc-fine-aligned
slower_tempo,tempo,67,3,0.0448,3k1wc-fine-aligned
a_lot_slower_tempo,tempo,68,5,0.0735,3k1wc-fine-aligned
accelerando,progressive_tempo,76,26,0.3421,3k1wc-fine-aligned
ritardando,progressive_tempo,80,31,0.3875,3k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,116,89,0.7672,3k1wc-fine-aligned
note_held_too_long,duration,65,0,0.0,3k1wc-fine-aligned
note_cut_too_soon,duration,69,7,0.1014,3k1wc-fine-aligned
articulated_legato,articulation,65,0,0.0,3k1wc-fine-aligned
articulated_staccato,articulation,65,0,0.0,3k1wc-fine-aligned
articulated_accentuated,articulation,65,0,0.0,3k1wc-fine-aligned
pitch_shift,pitch,67,0,0.0,3M1wc-fine-aligned
faster_tempo,tempo,69,3,0.0435,3M1wc-fine-aligned
a_lot_faster_tempo,tempo,71,4,0.0563,3M1wc-fine-aligned
slower_tempo,tempo,67,0,0.0,3M1wc-fine-aligned
a_lot_slower_tempo,tempo,68,1,0.0147,3M1wc-fine-aligned
accelerando,progressive_tempo,78,24,0.3077,3M1wc-fine-aligned
ritardando,progressive_tempo,79,27,0.3418,3M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,47,0.4608,3M1wc-fine-aligned
note_held_too_long,duration,67,0,0.0,3M1wc-fine-aligned
note_cut_too_soon,duration,67,0,0.0,3M1wc-fine-aligned
articulated_legato,articulation,67,0,0.0,3M1wc-fine-aligned
articulated_staccato,articulation,67,0,0.0,3M1wc-fine-aligned
articulated_accentuated,articulation,67,0,0.0,3M1wc-fine-aligned
pitch_shift,pitch,71,0,0.0,3N1wc-fine-aligned
faster_tempo,tempo,74,3,0.0405,3N1wc-fine-aligned
a_lot_faster_tempo,tempo,81,23,0.284,3N1wc-fine-aligned
slower_tempo,tempo,73,2,0.0274,3N1wc-fine-aligned
a_lot_slower_tempo,tempo,73,11,0.1507,3N1wc-fine-aligned
accelerando,progressive_tempo,84,39,0.4643,3N1wc-fine-aligned
ritardando,progressive_tempo,88,56,0.6364,3N1wc-fine-aligned
tempo_fluctuation,progressive_tempo,109,62,0.5688,3N1wc-fine-aligned
note_held_too_long,duration,71,0,0.0,3N1wc-fine-aligned
note_cut_too_soon,duration,71,0,0.0,3N1wc-fine-aligned
articulated_legato,articulation,71,0,0.0,3N1wc-fine-aligned
articulated_staccato,articulation,72,6,0.0833,3N1wc-fine-aligned
articulated_accentuated,articulation,71,0,0.0,3N1wc-fine-aligned
pitch_shift,pitch,70,3,0.0429,3pswc-fine-aligned
faster_tempo,tempo,73,17,0.2329,3pswc-fine-aligned
a_lot_faster_tempo,tempo,75,12,0.16,3pswc-fine-aligned
slower_tempo,tempo,69,1,0.0145,3pswc-fine-aligned
a_lot_slower_tempo,tempo,76,21,0.2763,3pswc-fine-aligned
accelerando,progressive_tempo,80,55,0.6875,3pswc-fine-aligned
ritardando,progressive_tempo,84,57,0.6786,3pswc-fine-aligned
tempo_fluctuation,progressive_tempo,119,88,0.7395,3pswc-fine-aligned
note_held_too_long,duration,73,7,0.0959,3pswc-fine-aligned
note_cut_too_soon,duration,74,11,0.1486,3pswc-fine-aligned
articulated_legato,articulation,70,3,0.0429,3pswc-fine-aligned
articulated_staccato,articulation,71,34,0.4789,3pswc-fine-aligned
articulated_accentuated,articulation,70,3,0.0429,3pswc-fine-aligned
pitch_shift,pitch,52,0,0.0,3Sswc-fine-aligned
faster_tempo,tempo,56,11,0.1964,3Sswc-fine-aligned
a_lot_faster_tempo,tempo,60,23,0.3833,3Sswc-fine-aligned
slower_tempo,tempo,54,4,0.0741,3Sswc-fine-aligned
a_lot_slower_tempo,tempo,58,9,0.1552,3Sswc-fine-aligned
accelerando,progressive_tempo,60,22,0.3667,3Sswc-fine-aligned
ritardando,progressive_tempo,62,28,0.4516,3Sswc-fine-aligned
tempo_fluctuation,progressive_tempo,88,51,0.5795,3Sswc-fine-aligned
note_held_too_long,duration,52,0,0.0,3Sswc-fine-aligned
note_cut_too_soon,duration,52,0,0.0,3Sswc-fine-aligned
articulated_legato,articulation,53,9,0.1698,3Sswc-fine-aligned
articulated_staccato,articulation,55,3,0.0545,3Sswc-fine-aligned
articulated_accentuated,articulation,52,0,0.0,3Sswc-fine-aligned
pitch_shift,pitch,67,5,0.0746,3w1wc-fine-aligned
faster_tempo,tempo,70,11,0.1571,3w1wc-fine-aligned
a_lot_faster_tempo,tempo,67,3,0.0448,3w1wc-fine-aligned
slower_tempo,tempo,67,4,0.0597,3w1wc-fine-aligned
a_lot_slower_tempo,tempo,65,2,0.0308,3w1wc-fine-aligned
accelerando,progressive_tempo,71,13,0.1831,3w1wc-fine-aligned
ritardando,progressive_tempo,75,23,0.3067,3w1wc-fine-aligned
tempo_fluctuation,progressive_tempo,75,29,0.3867,3w1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,3w1wc-fine-aligned
note_cut_too_soon,duration,64,0,0.0,3w1wc-fine-aligned
articulated_legato,articulation,65,1,0.0154,3w1wc-fine-aligned
articulated_staccato,articulation,86,33,0.3837,3w1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,3w1wc-fine-aligned
pitch_shift,pitch,96,0,0.0,3y1wc-fine-aligned
faster_tempo,tempo,96,0,0.0,3y1wc-fine-aligned
a_lot_faster_tempo,tempo,97,1,0.0103,3y1wc-fine-aligned
slower_tempo,tempo,96,0,0.0,3y1wc-fine-aligned
a_lot_slower_tempo,tempo,98,3,0.0306,3y1wc-fine-aligned
accelerando,progressive_tempo,105,17,0.1619,3y1wc-fine-aligned
ritardando,progressive_tempo,111,29,0.2613,3y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,114,30,0.2632,3y1wc-fine-aligned
note_held_too_long,duration,96,0,0.0,3y1wc-fine-aligned
note_cut_too_soon,duration,97,1,0.0103,3y1wc-fine-aligned
articulated_legato,articulation,98,10,0.102,3y1wc-fine-aligned
articulated_staccato,articulation,96,0,0.0,3y1wc-fine-aligned
articulated_accentuated,articulation,96,0,0.0,3y1wc-fine-aligned
pitch_shift,pitch,92,0,0.0,441wc-fine-aligned
faster_tempo,tempo,97,21,0.2165,441wc-fine-aligned
a_lot_faster_tempo,tempo,101,22,0.2178,441wc-fine-aligned
slower_tempo,tempo,98,50,0.5102,441wc-fine-aligned
a_lot_slower_tempo,tempo,98,47,0.4796,441wc-fine-aligned
accelerando,progressive_tempo,112,67,0.5982,441wc-fine-aligned
ritardando,progressive_tempo,115,70,0.6087,441wc-fine-aligned
tempo_fluctuation,progressive_tempo,136,103,0.7574,441wc-fine-aligned
note_held_too_long,duration,92,0,0.0,441wc-fine-aligned
note_cut_too_soon,duration,98,12,0.1224,441wc-fine-aligned
articulated_legato,articulation,92,14,0.1522,441wc-fine-aligned
articulated_staccato,articulation,108,30,0.2778,441wc-fine-aligned
articulated_accentuated,articulation,92,0,0.0,441wc-fine-aligned
pitch_shift,pitch,71,0,0.0,4f1wc-fine-aligned
faster_tempo,tempo,74,23,0.3108,4f1wc-fine-aligned
a_lot_faster_tempo,tempo,86,30,0.3488,4f1wc-fine-aligned
slower_tempo,tempo,72,12,0.1667,4f1wc-fine-aligned
a_lot_slower_tempo,tempo,75,16,0.2133,4f1wc-fine-aligned
accelerando,progressive_tempo,86,57,0.6628,4f1wc-fine-aligned
ritardando,progressive_tempo,88,66,0.75,4f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,119,99,0.8319,4f1wc-fine-aligned
note_held_too_long,duration,71,0,0.0,4f1wc-fine-aligned
note_cut_too_soon,duration,72,0,0.0,4f1wc-fine-aligned
articulated_legato,articulation,71,27,0.3803,4f1wc-fine-aligned
articulated_staccato,articulation,71,0,0.0,4f1wc-fine-aligned
articulated_accentuated,articulation,71,0,0.0,4f1wc-fine-aligned
pitch_shift,pitch,62,0,0.0,4k1wc-fine-aligned
faster_tempo,tempo,64,6,0.0938,4k1wc-fine-aligned
a_lot_faster_tempo,tempo,66,17,0.2576,4k1wc-fine-aligned
slower_tempo,tempo,64,10,0.1562,4k1wc-fine-aligned
a_lot_slower_tempo,tempo,65,10,0.1538,4k1wc-fine-aligned
accelerando,progressive_tempo,73,48,0.6575,4k1wc-fine-aligned
ritardando,progressive_tempo,78,57,0.7308,4k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,80,0.7143,4k1wc-fine-aligned
note_held_too_long,duration,62,0,0.0,4k1wc-fine-aligned
note_cut_too_soon,duration,62,0,0.0,4k1wc-fine-aligned
articulated_legato,articulation,62,0,0.0,4k1wc-fine-aligned
articulated_staccato,articulation,62,0,0.0,4k1wc-fine-aligned
articulated_accentuated,articulation,62,0,0.0,4k1wc-fine-aligned
pitch_shift,pitch,60,0,0.0,4M1wc-fine-aligned
faster_tempo,tempo,62,3,0.0484,4M1wc-fine-aligned
a_lot_faster_tempo,tempo,62,11,0.1774,4M1wc-fine-aligned
slower_tempo,tempo,61,2,0.0328,4M1wc-fine-aligned
a_lot_slower_tempo,tempo,63,24,0.381,4M1wc-fine-aligned
accelerando,progressive_tempo,66,40,0.6061,4M1wc-fine-aligned
ritardando,progressive_tempo,72,45,0.625,4M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,95,62,0.6526,4M1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,4M1wc-fine-aligned
note_cut_too_soon,duration,61,1,0.0164,4M1wc-fine-aligned
articulated_legato,articulation,73,37,0.5068,4M1wc-fine-aligned
articulated_staccato,articulation,74,30,0.4054,4M1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,4M1wc-fine-aligned
pitch_shift,pitch,85,0,0.0,4w1wc-fine-aligned
faster_tempo,tempo,85,0,0.0,4w1wc-fine-aligned
a_lot_faster_tempo,tempo,87,9,0.1034,4w1wc-fine-aligned
slower_tempo,tempo,87,8,0.092,4w1wc-fine-aligned
a_lot_slower_tempo,tempo,91,30,0.3297,4w1wc-fine-aligned
accelerando,progressive_tempo,103,61,0.5922,4w1wc-fine-aligned
ritardando,progressive_tempo,108,76,0.7037,4w1wc-fine-aligned
tempo_fluctuation,progressive_tempo,145,131,0.9034,4w1wc-fine-aligned
note_held_too_long,duration,85,0,0.0,4w1wc-fine-aligned
note_cut_too_soon,duration,85,0,0.0,4w1wc-fine-aligned
articulated_legato,articulation,85,17,0.2,4w1wc-fine-aligned
articulated_staccato,articulation,85,0,0.0,4w1wc-fine-aligned
articulated_accentuated,articulation,85,0,0.0,4w1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,4y1wc-fine-aligned
faster_tempo,tempo,81,4,0.0494,4y1wc-fine-aligned
a_lot_faster_tempo,tempo,87,10,0.1149,4y1wc-fine-aligned
slower_tempo,tempo,81,5,0.0617,4y1wc-fine-aligned
a_lot_slower_tempo,tempo,81,6,0.0741,4y1wc-fine-aligned
accelerando,progressive_tempo,92,35,0.3804,4y1wc-fine-aligned
ritardando,progressive_tempo,99,51,0.5152,4y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,136,130,0.9559,4y1wc-fine-aligned
note_held_too_long,duration,77,0,0.0,4y1wc-fine-aligned
note_cut_too_soon,duration,80,5,0.0625,4y1wc-fine-aligned
articulated_legato,articulation,77,2,0.026,4y1wc-fine-aligned
articulated_staccato,articulation,86,19,0.2209,4y1wc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,4y1wc-fine-aligned
pitch_shift,pitch,99,0,0.0,5c1wc-fine-aligned
faster_tempo,tempo,108,10,0.0926,5c1wc-fine-aligned
a_lot_faster_tempo,tempo,108,12,0.1111,5c1wc-fine-aligned
slower_tempo,tempo,102,5,0.049,5c1wc-fine-aligned
a_lot_slower_tempo,tempo,100,10,0.1,5c1wc-fine-aligned
accelerando,progressive_tempo,114,57,0.5,5c1wc-fine-aligned
ritardando,progressive_tempo,121,70,0.5785,5c1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,83,0.6587,5c1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,5c1wc-fine-aligned
note_cut_too_soon,duration,100,3,0.03,5c1wc-fine-aligned
articulated_legato,articulation,99,41,0.4141,5c1wc-fine-aligned
articulated_staccato,articulation,103,14,0.1359,5c1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,5c1wc-fine-aligned
pitch_shift,pitch,74,14,0.1892,5k1wc-fine-aligned
faster_tempo,tempo,75,15,0.2,5k1wc-fine-aligned
a_lot_faster_tempo,tempo,79,14,0.1772,5k1wc-fine-aligned
slower_tempo,tempo,76,20,0.2632,5k1wc-fine-aligned
a_lot_slower_tempo,tempo,76,23,0.3026,5k1wc-fine-aligned
accelerando,progressive_tempo,86,62,0.7209,5k1wc-fine-aligned
ritardando,progressive_tempo,94,68,0.7234,5k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,107,0.8295,5k1wc-fine-aligned
note_held_too_long,duration,72,6,0.0833,5k1wc-fine-aligned
note_cut_too_soon,duration,72,6,0.0833,5k1wc-fine-aligned
articulated_legato,articulation,72,6,0.0833,5k1wc-fine-aligned
articulated_staccato,articulation,75,16,0.2133,5k1wc-fine-aligned
articulated_accentuated,articulation,72,6,0.0833,5k1wc-fine-aligned
pitch_shift,pitch,73,0,0.0,5M1wc-fine-aligned
faster_tempo,tempo,79,17,0.2152,5M1wc-fine-aligned
